id year bool
bb9_387 1995 NA
bb9_388 1995 NA
bb9_389 1995 NA
bb9_390 1995 NA
bb9_391 1995 NA
bb9_392 1995 NA
bb9_393 1995 NA
bb9_394 1995 NA
bb9_395 1995 NA
bb9_396 1995 1
bb9_397 1995 1
bb9_398 1995 NA
bb9_399 1995 NA
bb9_400 1995 NA
bb9_401 1995 NA
bb9_402 1995 NA
bb9_403 1995 NA
bb9_404 1995 NA
bb9_405 1995 NA
bb9_406 1995 NA
bb9_407 1995 NA
bb9_408 1995 NA
bb9_409 1995 NA
bb9_410 1995 NA
bb9_411 1995 NA
bb9_412 1995 0
bb9_413 1995 0
bb9_414 1995 NA
bb9_415 1995 NA
bb9_416 1995 NA
bb9_417 1995 NA
bb9_418 1995 NA
bb9_419 1995 NA
bb9_420 1995 NA
bb9_421 1995 NA
bb9_422 1995 NA
bb9_423 1995 NA
bb9_424 1995 NA
bb9_425 1995 NA
bb9_426 1995 0
bb9_427 1995 0
bb9_428 1995 NA
bb9_430 1995 NA
bb9_431 1995 NA
bb9_432 1995 NA
bb9_433 1995 NA
bb9_434 1995 NA
bb9_435 1995 NA
bb9_436 1995 NA
bb9_437 1995 NA
bb9_438 1995 NA
bb9_439 1995 NA
bb9_440 1995 NA
bb9_441 1995 NA
bb9_442 1995 NA
bb9_443 1995 NA
bb9_444 1995 NA
bb9_445 1995 NA
bb9_446 1995 NA
bb9_447 1995 NA
bb9_448 1995 NA
bb9_449 1995 NA
bb9_450 1995 NA
bb9_451 1995 NA
bb9_452 1995 NA
bb9_453 1995 NA
bb9_454 1995 NA
bb9_455 1995 NA
bb9_456 1995 NA
bb9_457 1995 NA
bb9_458 1995 NA
bb9_459 1995 NA
bb9_460 1995 NA
bb9_461 1995 NA
bb9_462 1995 NA
bb9_463 1995 1
bb9_464 1995 1
bb9_465 1995 NA
bb9_467 1995 NA
bb9_468 1995 NA
bb9_469 1995 0
bb9_470 1995 1
bb9_471 1995 NA
bb9_472 1995 NA
bb9_473 1995 NA
bb9_474 1995 NA
bb9_475 1995 NA
bb9_476 1995 NA
bb9_477 1995 1
bb9_479 1995 NA
bb9_480 1995 NA
bb9_481 1995 NA
bb9_482 1995 NA
bb9_483 1995 NA
bb9_484 1995 NA
bb9_485 1995 NA
bb9_486 1995 NA
bb9_487 1995 NA
bb9_488 1995 NA
bb9_489 1995 1
bb9_490 1995 1
bb9_491 1995 NA
bb9_492 1995 NA
bb9_493 1995 NA
bb9_494 1995 NA
bb9_496 1997 NA
bb9_497 1997 NA
bb9_498 1997 NA
bb9_499 1997 NA
bb9_500 1997 1
bb9_501 1997 NA
bb9_502 1997 NA
bb9_503 1997 NA
bb9_504 1997 NA
bb9_505 1997 NA
bb9_506 1997 NA
bb9_507 1997 NA
bb9_508 1997 NA
bb9_509 1997 NA
bb9_510 1997 NA
bb9_511 1997 NA
bb9_512 1997 NA
bb9_513 1997 NA
bb9_514 1997 NA
bb9_515 1997 NA
bb9_516 1997 NA
bb9_517 1997 NA
bb9_518 1997 NA
bb9_519 1997 NA
bb9_520 1997 NA
bb9_521 1997 NA
bb9_522 1997 NA
bb9_523 1997 NA
bb9_524 1997 NA
bb9_525 1997 NA
bb9_526 1997 NA
bb9_527 1997 NA
bb9_528 1997 NA
bb9_529 1997 NA
bb9_530 1997 NA
bb9_531 1997 NA
bb9_532 1997 NA
bb9_533 1997 NA
bb9_534 1997 NA
bb9_535 1997 NA
bb9_536 1997 NA
bb9_537 1997 NA
bb9_538 1997 NA
bb9_539 1997 NA
bb9_540 1997 NA
bb9_541 1997 NA
bb9_542 1997 NA
bb9_543 1997 NA
bb9_544 1997 NA
bb9_545 1997 NA
bb9_546 1997 NA
bb9_547 1997 NA
bb9_548 1997 NA
bb9_549 1997 NA
bb9_550 1997 NA
bb9_551 1997 NA
bb9_552 1997 NA
bb9_553 1997 NA
bb9_554 1997 NA
bb9_555 1997 NA
bb9_556 1997 NA
bb9_557 1997 NA
bb9_558 1997 NA
bb9_559 1997 NA
bb9_560 1997 NA
bb9_561 1997 NA
bb9_562 1997 NA
bb9_563 1997 NA
bb9_564 1997 NA
bb9_565 1997 NA
bb9_566 1997 NA
bb9_567 1997 NA
bb9_568 1997 NA
bb9_569 1997 NA
bb9_570 1997 NA
bb9_571 1997 NA
bb9_572 1997 NA
bb9_573 1997 1
bb9_574 1997 1
bb9_575 1997 NA
bb9_576 1997 NA
bb9_577 1997 NA
bb9_578 1997 NA
bb9_579 1997 NA
bb9_580 1997 NA
bb9_581 1997 0
bb9_582 1997 0
bb9_583 1997 NA
bb9_584 1997 NA
bb9_585 1997 NA
bb9_586 1997 NA
bb9_587 1997 NA
bb9_588 1997 NA
bb9_589 1997 NA
bb9_590 1997 NA
bb9_591 1997 NA
bb9_592 1997 NA
bb9_593 1997 NA
bb9_594 1997 NA
bb9_595 1997 NA
bb9_596 1997 NA
bb9_597 1997 NA
bb9_598 1997 NA
bb9_599 1997 NA
bb9_600 1997 NA
bb9_601 1997 NA
bb9_602 1997 NA
bb9_603 1997 NA
bb9_604 1997 NA
bb9_605 1997 NA
bb9_606 1997 NA
bb9_607 1997 NA
bb9_608 1997 NA
bb9_609 1997 NA
bb9_610 1997 NA
bb9_611 1997 NA
bb9_612 1997 NA
bb9_613 1997 NA
bb9_614 1997 NA
bb9_615 1997 NA
bb9_616 1997 NA
bb9_617 1997 NA
bb9_618 1997 NA
bb9_619 1997 1
bb9_620 1997 1
bb9_621 1997 NA
bb9_622 1997 NA
bb9_623 1997 NA
bb9_624 1997 NA
bb9_625 1997 1
bb9_626 1997 1
bb9_627 1997 NA
bb9_628 1997 NA
bb9_629 1997 NA
bb9_630 1997 NA
bb9_631 1997 1
bb9_632 1997 1
bb9_633 1997 NA
bb9_634 1997 NA
bb9_635 1997 NA
bb9_636 1997 NA
bb9_637 1997 NA
bb9_638 1997 NA
bb9_639 1997 NA
bb9_640 1997 NA
bb9_641 1997 NA
bb9_642 1997 NA
bb9_643 1997 NA
bb9_644 1997 NA
bb9_645 1997 NA
bb9_646 1997 NA
bb9_647 1997 NA
bb9_648 1997 NA
bb9_649 1997 0
bb9_650 1997 1
bb9_651 1997 NA
bb9_652 1997 NA
bb9_653 1997 0
bb9_654 1997 0
bb9_655 1997 NA
bb9_656 1997 NA
bb9_657 1997 NA
bb9_658 1997 NA
bb9_659 1997 NA
bb9_660 1997 NA
bb9_661 1997 NA
bb9_662 1997 NA
bb9_663 1997 NA
bb9_664 1997 NA
bb9_665 1997 NA
bb9_666 1997 NA
bb9_667 1997 NA
bb9_668 1997 NA
bb9_669 1997 NA
bb9_670 1997 NA
bb9_671 1997 NA
bb9_672 1997 NA
bb9_673 1997 NA
bb9_674 1997 NA
bb9_675 1997 NA
bb9_676 1997 NA
bb9_677 1997 1
bb9_678 1997 1
bb9_679 1997 NA
bb9_680 1997 NA
bb9_681 1997 NA
bb9_682 1997 NA
bb9_683 1997 NA
bb9_684 1997 NA
bb9_685 1997 NA
bb9_686 1997 NA
bb9_687 1997 NA
bb9_688 1997 NA
bb9_689 1997 NA
bb9_690 1997 NA
bb9_691 1997 NA
bb9_692 1997 NA
bb9_693 1997 NA
bb9_694 1997 NA
bb9_695 1997 NA
bb9_696 1997 NA
bb9_697 1997 1
bb9_698 1997 1
bb9_699 1997 NA
bb9_700 1997 NA
bb9_701 1997 0
bb9_702 1997 1
bb9_703 1997 NA
bb9_704 1997 NA
bb9_705 1997 1
bb9_706 1997 1
bb9_707 1997 NA
bb9_708 1997 NA
bb9_709 1997 1
bb9_710 1997 1
bb9_711 1997 NA
bb9_712 1997 NA
bb9_713 1997 NA
bb9_714 1997 NA
bb9_715 1997 0
bb9_716 1997 0
bb9_717 1997 NA
bb9_718 1997 NA
bb9_719 1997 NA
bb9_720 1997 NA
bb9_721 1997 NA
bb9_722 1997 NA
bb9_723 1997 0
bb9_724 1997 0
bb9_725 1997 NA
bb9_726 1997 NA
bb9_727 1997 1
bb9_728 1997 1
bb9_729 1997 1
bb9_730 1997 1
bb9_731 1997 NA
bb9_732 1997 NA
bb9_733 1997 NA
bb9_734 1997 NA
bb9_735 1997 NA
bb9_736 1997 NA
bb9_738 1997 NA
bb9_740 1997 NA
bb9_742 1997 NA
bb9_744 1997 NA
bb9_746 1997 NA
bb9_748 1997 NA
bb9_750 1997 NA
bb9_752 1997 NA
bb9_754 1997 NA
bb9_756 1997 NA
bb9_758 1997 NA
bb9_760 1997 NA
bb9_762 1997 NA
bb9_764 1997 NA
bb9_766 1997 NA
bb9_768 1997 NA
bb9_770 1997 NA
bb9_772 1997 NA
bb9_773 1997 NA
bb9_774 1997 NA
bb9_775 1997 NA
bb9_776 1997 NA
bb9_777 1997 NA
bb9_778 1997 NA
bb9_779 1997 0
bb9_780 1997 0
bb9_781 1997 NA
bb9_782 1997 NA
bb9_783 1997 NA
bb9_784 1997 NA
bb9_785 1997 1
bb9_786 1997 1
bb9_787 1997 NA
bb9_788 1997 NA
bb9_789 1997 NA
bb9_790 1997 NA
bb9_791 1997 NA
bb9_792 1997 NA
bb9_793 1997 NA
bb9_794 1997 NA
bb9_795 1997 NA
bb9_796 1997 NA
bb9_797 1997 1
bb9_798 1997 1
bb9_799 1997 NA
bb9_800 1997 NA
bb9_801 1997 0
bb9_802 1997 0
bb9_803 1997 NA
bb9_804 1997 NA
bb9_805 1997 NA
bb9_806 1997 NA
bb9_807 1997 NA
bb9_808 1997 NA
bb9_809 1997 1
bb9_810 1997 0
bb9_811 1997 NA
bb9_812 1997 NA
bb9_813 1997 NA
bb9_814 1997 NA
bb9_815 1997 NA
bb9_816 1997 NA
bb9_817 1997 NA
bb9_818 1997 NA
bb9_819 1997 NA
bb9_820 1997 NA
bb9_821 1997 1
bb9_822 1997 1
bb9_823 1997 NA
bb9_824 1997 NA
bb9_825 1997 NA
bb9_826 1997 NA
bb9_827 1997 NA
bb9_828 1997 NA
bb9_829 1997 NA
bb9_830 1997 NA
bb9_831 1997 NA
bb9_832 1997 NA
bb9_833 1997 NA
bb9_834 1997 NA
bb9_835 1997 NA
bb9_836 1997 NA
bb9_837 1997 NA
bb9_838 1997 NA
bb9_839 1997 NA
bb9_840 1997 NA
bb9_841 1997 NA
bb9_842 1997 NA
bb9_843 1997 NA
bb9_844 1997 NA
bb9_845 1997 NA
bb9_846 1997 NA
bb9_847 1997 NA
bb9_848 1997 NA
bb9_849 1997 NA
bb9_850 1997 NA
bb9_851 1997 NA
bb9_852 1997 NA
bb9_853 1997 NA
bb9_854 1997 NA
bb9_855 1997 NA
bb9_856 1997 NA
bb9_857 1997 NA
bb9_858 1997 NA
bb9_859 1997 NA
bb9_860 1997 0
bb9_861 1997 NA
bb9_862 1997 NA
bb9_863 1997 NA
bb9_864 1997 NA
bb9_865 1997 NA
bb9_866 1997 NA
bb9_867 1997 NA
bb9_868 1997 NA
bb9_869 1997 NA
bb9_870 1997 NA
bb9_871 1997 NA
bb9_872 1997 NA
bb9_873 1997 NA
bb9_874 1997 NA
bb9_875 1997 NA
bb9_876 1997 NA
bb9_877 1997 1
bb9_878 1997 0
bb9_879 1997 NA
bb9_880 1997 NA
bb9_881 1997 NA
bb9_882 1997 NA
bb9_883 1997 NA
bb9_884 1997 NA
bb9_885 1997 NA
bb9_886 1997 NA
bb9_887 1997 NA
bb9_888 1997 NA
bb9_889 1997 1
bb9_890 1997 NA
bb9_891 1997 NA
bb9_892 1997 NA
bb9_893 1997 NA
bb9_894 1997 NA
bb9_895 1997 NA
bb9_896 1997 NA
bb9_897 1997 1
bb9_898 1997 1
bb9_899 1997 NA
bb9_900 1997 NA
bb9_901 1997 NA
bb9_902 1997 NA
bb9_903 1997 NA
bb9_904 1997 NA
bb9_905 1997 NA
bb9_906 1997 NA
bb9_907 1997 NA
bb9_908 1997 NA
bb9_909 1997 NA
bb9_910 1997 NA
bb9_911 1997 NA
bb9_912 1997 NA
bb9_913 1997 NA
bb9_914 1997 NA
bb9_915 1997 NA
bb9_916 1997 NA
bb9_917 1997 1
bb9_918 1997 1
bb9_919 1997 NA
bb9_920 1997 NA
bb9_921 1997 1
bb9_922 1997 1
bb9_923 1997 NA
bb9_924 1997 NA
bb9_925 1997 NA
bb9_926 1997 NA
bb9_927 1997 NA
bb9_928 1997 NA
bb9_929 1997 NA
bb9_930 1997 NA
bb9_931 1997 NA
bb9_932 1997 NA
bb9_933 1997 NA
bb9_934 1997 NA
bb9_935 1997 NA
bb9_936 1997 NA
bb9_937 1997 NA
bb9_938 1997 NA
bb9_939 1997 NA
bb9_940 1997 NA
bb9_941 1997 NA
bb9_942 1997 NA
bb9_943 1997 NA
bb9_944 1997 NA
bb9_945 1997 NA
bb9_946 1997 NA
bb9_947 1997 NA
bb9_948 1997 NA
bb9_949 1997 NA
bb9_950 1997 NA
bb9_951 1997 1
bb9_952 1997 1
bb9_953 1997 NA
bb9_954 1997 NA
bb9_955 1997 NA
bb9_956 1997 NA
bb9_957 1997 NA
bb9_958 1997 NA
bb9_959 1997 0
bb9_960 1997 0
bb9_961 1997 NA
bb9_962 1997 NA
bb9_963 1997 NA
bb9_964 1997 NA
bb9_965 1997 NA
bb9_966 1997 NA
bb9_967 1997 1
bb9_968 1997 1
bb9_969 1997 NA
bb9_970 1997 NA
bb9_971 1997 1
bb9_972 1997 1
bb9_973 1997 NA
bb9_974 1997 NA
bb9_975 1997 NA
bb9_976 1997 NA
bb9_977 1997 NA
bb9_978 1997 NA
bb9_979 1997 NA
bb9_980 1997 NA
bb9_981 1997 NA
bb9_982 1997 NA
bb9_983 1997 0
bb9_984 1997 0
bb9_985 1997 NA
bb9_986 1997 NA
bb9_987 1997 NA
bb9_988 1997 NA
bb9_989 1997 NA
bb9_990 1997 NA
bb9_991 1997 NA
bb9_992 1997 NA
bb9_993 1997 NA
bb9_994 1997 NA
bb9_995 1997 NA
bb9_996 1997 NA
bb9_997 1997 NA
bb9_998 1997 NA
bb9_999 1997 NA
bb9_1000 1997 NA
bb9_1001 1997 NA
bb9_1002 1997 NA
bb9_1003 1997 NA
bb9_1004 1997 NA
bb9_1005 1997 NA
bb9_1006 1997 NA
bb9_1007 1997 NA
bb9_1008 1997 NA
bb9_1009 1997 1
bb9_1010 1997 1
bb9_1011 1997 NA
bb9_1012 1997 NA
bb9_1013 1997 NA
bb9_1014 1997 NA
bb9_1015 1997 NA
bb9_1016 1997 NA
bb9_1017 1997 NA
bb9_1018 1997 NA
bb9_1019 1997 NA
bb9_1020 1997 NA
bb9_1021 1997 NA
bb9_1022 1997 NA
bb9_1023 1997 NA
bb9_1024 1997 NA
bb9_1025 1997 NA
bb9_1026 1997 NA
bb9_1027 1997 NA
bb9_1028 1997 NA
bb9_1029 1997 NA
bb9_1030 1997 NA
bb9_1031 1997 0
bb9_1032 1997 1
bb9_1033 1997 NA
bb9_1034 1997 NA
bb9_1035 1997 NA
bb9_1036 1997 NA
bb9_1037 1997 NA
bb9_1038 1997 NA
bb9_1039 1997 NA
bb9_1040 1997 NA
bb9_1041 1997 NA
bb9_1042 1997 NA
bb9_1043 1997 NA
bb9_1044 1997 NA
bb9_1045 1997 NA
bb9_1046 1997 NA
bb9_1047 1997 NA
bb9_1048 1997 NA
bb9_1049 1997 NA
bb9_1050 1997 NA
bb9_1051 1997 NA
bb9_1052 1997 NA
bb9_1053 1997 NA
bb9_1054 1997 NA
bb9_1055 1997 NA
bb9_1056 1997 NA
bb9_1057 1997 NA
bb9_1058 1997 NA
bb9_1059 1997 NA
bb9_1060 1997 NA
bb9_1061 1997 NA
bb9_1062 1997 NA
bb9_1063 1997 NA
bb9_1064 1997 NA
bb9_1065 1997 NA
bb9_1066 1997 NA
bb9_1067 1997 NA
bb9_1068 1997 NA
bb9_1069 1997 NA
bb9_1070 1997 NA
bb9_1071 1997 NA
bb9_1072 1997 NA
bb9_1073 1997 NA
bb9_1074 1997 NA
bb9_1075 1997 NA
bb9_1076 1997 NA
bb9_1077 1997 NA
bb9_1078 1997 NA
bb9_1079 1997 0
bb9_1080 1997 0
bb9_1081 1997 NA
bb9_1082 1997 NA
bb9_1083 1997 NA
bb9_1084 1997 NA
bb9_1085 1997 NA
bb9_1086 1997 NA
bb9_1087 1997 NA
bb9_1088 1997 NA
bb9_1089 1997 NA
bb9_1090 1997 NA
bb9_1091 1997 NA
bb9_1092 1997 NA
bb9_1093 1997 NA
bb9_1094 1997 NA
bb9_1095 1997 NA
bb9_1096 1997 NA
bb9_1097 1997 NA
bb9_1098 1997 NA
bb9_1099 1997 NA
bb9_1100 1997 NA
bb9_1101 1997 NA
bb9_1102 1997 NA
bb9_1103 1997 NA
bb9_1104 1997 NA
bb9_1105 1997 NA
bb9_1106 1997 NA
bb9_1107 1997 NA
bb9_1108 1997 NA
bb9_1109 1997 NA
bb9_1110 1997 NA
bb9_1111 1997 NA
bb9_1112 1997 NA
bb9_1113 1997 NA
bb9_1114 1997 NA
bb9_1115 1997 NA
bb9_1116 1997 NA
bb9_1117 1997 NA
bb9_1118 1997 NA
bb9_1119 1997 NA
bb9_1120 1997 NA
bb9_1121 1997 1
bb9_1122 1997 1
bb9_1123 1997 NA
bb9_1124 1997 NA
bb9_1125 1997 NA
bb9_1126 1997 NA
bb9_1127 1997 NA
bb9_1128 1997 NA
bb9_1129 1997 NA
bb9_1130 1997 NA
bb9_1131 1997 NA
bb9_1132 1997 NA
bb9_1133 1997 NA
bb9_1134 1997 NA
bb9_1135 1997 NA
bb9_1136 1997 NA
bb9_1137 1997 NA
bb9_1138 1997 NA
bb9_1139 1997 NA
bb9_1140 1997 NA
bb9_1141 1997 NA
bb9_1142 1997 NA
bb9_1143 1997 NA
bb9_1144 1997 NA
bb9_1145 1997 NA
bb9_1146 1997 NA
bb9_1147 1997 NA
bb9_1148 1997 NA
bb9_1149 1997 NA
bb9_1150 1997 NA
bb9_1151 1997 NA
bb9_1152 1997 NA
bb9_1153 1997 NA
bb9_1154 1997 NA
bb9_1155 1997 NA
bb9_1156 1997 NA
bb9_1157 1997 NA
bb9_1158 1997 NA
bb9_1159 1997 NA
bb9_1160 1997 NA
bb9_1161 1997 NA
bb9_1162 1997 NA
bb9_1163 1997 NA
bb9_1164 1997 NA
bb9_1165 1997 NA
bb9_1166 1997 NA
bb9_1167 1997 NA
bb9_1168 1997 NA
bb9_1169 1997 NA
bb9_1170 1997 NA
bb9_1171 1997 NA
bb9_1172 1997 NA
bb9_1173 1997 NA
bb9_1174 1997 NA
bb9_1175 1997 NA
bb9_1176 1997 NA
bb9_1177 1997 NA
bb9_1178 1997 NA
bb9_1179 1997 NA
bb9_1180 1997 NA
bb9_1181 1997 NA
bb9_1182 1997 NA
bb9_1183 1997 NA
bb9_1184 1997 NA
bb9_1185 1997 NA
bb9_1186 1997 NA
bb9_1187 1997 NA
bb9_1188 1997 NA
bb9_1189 1997 NA
bb9_1190 1997 NA
bb9_1191 1997 NA
bb9_1192 1997 NA
bb9_1193 1997 0
bb9_1194 1997 1
bb9_1195 1997 NA
bb9_1196 1997 NA
bb9_1197 1997 NA
